group,county,name,state,population,description,clean_name
61,9,danvers town,massachusetts,26500,minor_civil_sum_wrong,danvers
61,9,essex town,massachusetts,3504,minor_civil_sum_wrong,essex
61,9,georgetown town,massachusetts,8203,minor_civil_sum_wrong,georgetown
61,9,gloucester city,massachusetts,28789,minor_civil_sum_wrong,gloucester
61,9,groveland town,massachusetts,6450,minor_civil_sum_wrong,groveland
61,9,hamilton town,massachusetts,7764,minor_civil_sum_wrong,hamilton
61,9,haverhill city,massachusetts,60878,minor_civil_sum_wrong,haverhill
61,9,ipswich town,massachusetts,13176,minor_civil_sum_wrong,ipswich
61,9,lawrence city,massachusetts,76343,minor_civil_sum_wrong,lawrence
61,9,lynn city,massachusetts,90324,minor_civil_sum_wrong,lynn
61,9,lynnfield town,massachusetts,11593,minor_civil_sum_wrong,lynnfield
61,9,manchester-by-the-sea town,massachusetts,5136,minor_civil_sum_wrong,manchester-by-the-sea
61,9,marblehead town,massachusetts,19808,minor_civil_sum_wrong,marblehead
61,9,merrimac town,massachusetts,6338,minor_civil_sum_wrong,merrimac
61,9,methuen town city,massachusetts,47328,minor_civil_sum_wrong,methuen
61,9,middleton town,massachusetts,8987,minor_civil_sum_wrong,middleton
61,9,nahant town,massachusetts,3410,minor_civil_sum_wrong,nahant
61,9,newbury town,massachusetts,6671,minor_civil_sum_wrong,newbury
61,9,newburyport city,massachusetts,17410,minor_civil_sum_wrong,newburyport
61,9,north andover town,massachusetts,28358,minor_civil_sum_wrong,north andover
61,9,peabody city,massachusetts,51266,minor_civil_sum_wrong,peabody
61,9,rockport town,massachusetts,6952,minor_civil_sum_wrong,rockport
61,9,rowley town,massachusetts,5853,minor_civil_sum_wrong,rowley
61,9,salem city,massachusetts,41312,minor_civil_sum_wrong,salem
61,9,salisbury town,massachusetts,8290,minor_civil_sum_wrong,salisbury
61,9,saugus town,massachusetts,26634,minor_civil_sum_wrong,saugus
61,9,swampscott town,massachusetts,13790,minor_civil_sum_wrong,swampscott
61,9,topsfield town,massachusetts,6086,minor_civil_sum_wrong,topsfield
61,9,wenham town,massachusetts,4875,minor_civil_sum_wrong,wenham
61,9,west newbury town,massachusetts,4234,minor_civil_sum_wrong,west newbury
50,11,franklin county,massachusetts,71381,county_sum_right,franklin county
157,11,greenfield town city,massachusetts,17450,town_sum_almost_right,greenfield
157,11,balance of franklin county,massachusetts,53931,town_sum_almost_right,franklin county
61,11,ashfield town,massachusetts,1739,minor_civil_sum_wrong,ashfield
61,11,bernardston town,massachusetts,2126,minor_civil_sum_wrong,bernardston
61,11,buckland town,massachusetts,1897,minor_civil_sum_wrong,buckland
61,11,charlemont town,massachusetts,1266,minor_civil_sum_wrong,charlemont
61,11,colrain town,massachusetts,1669,minor_civil_sum_wrong,colrain
61,11,conway town,massachusetts,1900,minor_civil_sum_wrong,conway
61,11,deerfield town,massachusetts,5122,minor_civil_sum_wrong,deerfield
61,11,erving town,massachusetts,1800,minor_civil_sum_wrong,erving
61,11,gill town,massachusetts,1469,minor_civil_sum_wrong,gill
61,11,greenfield town city,massachusetts,17450,minor_civil_sum_wrong,greenfield
61,11,hawley town,massachusetts,337,minor_civil_sum_wrong,hawley
61,11,heath town,massachusetts,706,minor_civil_sum_wrong,heath
61,11,leverett town,massachusetts,1842,minor_civil_sum_wrong,leverett
61,11,leyden town,massachusetts,718,minor_civil_sum_wrong,leyden
61,11,monroe town,massachusetts,120,minor_civil_sum_wrong,monroe
61,11,montague town,massachusetts,8463,minor_civil_sum_wrong,montague
61,11,new salem town,massachusetts,994,minor_civil_sum_wrong,new salem
61,11,northfield town,massachusetts,3031,minor_civil_sum_wrong,northfield
61,11,orange town,massachusetts,7839,minor_civil_sum_wrong,orange
61,11,rowe town,massachusetts,398,minor_civil_sum_wrong,rowe
61,11,shelburne town,massachusetts,1900,minor_civil_sum_wrong,shelburne
61,11,shutesbury town,massachusetts,1776,minor_civil_sum_wrong,shutesbury
61,11,sunderland town,massachusetts,3690,minor_civil_sum_wrong,sunderland
61,11,warwick town,massachusetts,780,minor_civil_sum_wrong,warwick
61,11,wendell town,massachusetts,844,minor_civil_sum_wrong,wendell
61,11,whately town,massachusetts,1505,minor_civil_sum_wrong,whately
50,13,hampden county,massachusetts,463615,county_sum_right,hampden county
157,13,agawam town city,massachusetts,28438,town_sum_almost_right,agawam
157,13,chicopee city,massachusetts,55307,town_sum_almost_right,chicopee
157,13,holyoke city,massachusetts,39881,town_sum_almost_right,holyoke
157,13,palmer town city,massachusetts,12138,town_sum_almost_right,palmer
157,13,springfield city,massachusetts,153132,town_sum_almost_right,springfield
157,13,westfield city,massachusetts,41090,town_sum_almost_right,westfield
157,13,west springfield town city,massachusetts,28391,town_sum_almost_right,west springfield
157,13,balance of hampden county,massachusetts,105238,town_sum_almost_right,hampden county
61,13,agawam town city,massachusetts,28438,minor_civil_sum_wrong,agawam
61,13,blandford town,massachusetts,1227,minor_civil_sum_wrong,blandford
61,13,brimfield town,massachusetts,3611,minor_civil_sum_wrong,brimfield
61,13,chester town,massachusetts,1337,minor_civil_sum_wrong,chester
61,13,chicopee city,massachusetts,55307,minor_civil_sum_wrong,chicopee
61,13,east longmeadow town,massachusetts,15767,minor_civil_sum_wrong,east longmeadow
61,13,granville town,massachusetts,1566,minor_civil_sum_wrong,granville
61,13,hampden town,massachusetts,5137,minor_civil_sum_wrong,hampden
61,13,holland town,massachusetts,2478,minor_civil_sum_wrong,holland
61,13,holyoke city,massachusetts,39881,minor_civil_sum_wrong,holyoke
61,13,longmeadow town,massachusetts,15783,minor_civil_sum_wrong,longmeadow
61,13,ludlow town,massachusetts,21099,minor_civil_sum_wrong,ludlow
61,13,monson town,massachusetts,8563,minor_civil_sum_wrong,monson
61,13,montgomery town,massachusetts,843,minor_civil_sum_wrong,montgomery
61,13,palmer town city,massachusetts,12138,minor_civil_sum_wrong,palmer
61,13,russell town,massachusetts,1781,minor_civil_sum_wrong,russell
61,13,southwick town,massachusetts,9498,minor_civil_sum_wrong,southwick
61,13,springfield city,massachusetts,153132,minor_civil_sum_wrong,springfield
61,13,tolland town,massachusetts,490,minor_civil_sum_wrong,tolland
61,13,wales town,massachusetts,1839,minor_civil_sum_wrong,wales
61,13,westfield city,massachusetts,41090,minor_civil_sum_wrong,westfield
61,13,west springfield town city,massachusetts,28391,minor_civil_sum_wrong,west springfield
61,13,wilbraham town,massachusetts,14219,minor_civil_sum_wrong,wilbraham
50,15,hampshire county,massachusetts,158063,county_sum_right,hampshire county
157,15,easthampton town city,massachusetts,16049,town_sum_almost_right,easthampton
157,15,northampton city,massachusetts,28560,town_sum_almost_right,northampton
157,15,balance of hampshire county,massachusetts,113454,town_sum_almost_right,hampshire county
61,15,amherst town,massachusetts,37819,minor_civil_sum_wrong,amherst
61,15,belchertown town,massachusetts,14649,minor_civil_sum_wrong,belchertown
61,15,chesterfield town,massachusetts,1222,minor_civil_sum_wrong,chesterfield
61,15,cummington town,massachusetts,868,minor_civil_sum_wrong,cummington
61,15,easthampton town city,massachusetts,16049,minor_civil_sum_wrong,easthampton
61,15,goshen town,massachusetts,1056,minor_civil_sum_wrong,goshen
61,15,granby town,massachusetts,6240,minor_civil_sum_wrong,granby
61,15,hadley town,massachusetts,5249,minor_civil_sum_wrong,hadley
61,15,hatfield town,massachusetts,3259,minor_civil_sum_wrong,hatfield
61,15,huntington town,massachusetts,2182,minor_civil_sum_wrong,huntington
61,15,middlefield town,massachusetts,519,minor_civil_sum_wrong,middlefield
61,15,northampton city,massachusetts,28560,minor_civil_sum_wrong,northampton
61,15,pelham town,massachusetts,1323,minor_civil_sum_wrong,pelham
61,15,plainfield town,massachusetts,648,minor_civil_sum_wrong,plainfield
61,15,southampton town,massachusetts,5792,minor_civil_sum_wrong,southampton
61,15,south hadley town,massachusetts,17522,minor_civil_sum_wrong,south hadley
61,15,ware town,massachusetts,9862,minor_civil_sum_wrong,ware
61,15,westhampton town,massachusetts,1603,minor_civil_sum_wrong,westhampton
61,15,williamsburg town,massachusetts,2484,minor_civil_sum_wrong,williamsburg
61,15,worthington town,massachusetts,1157,minor_civil_sum_wrong,worthington
50,17,middlesex county,massachusetts,1503133,county_sum_right,middlesex county
157,17,cambridge city,massachusetts,105148,town_sum_almost_right,cambridge
157,17,everett city,massachusetts,41553,town_sum_almost_right,everett
157,17,framingham city,massachusetts,68323,town_sum_almost_right,framingham
157,17,lowell city,massachusetts,106525,town_sum_almost_right,lowell
157,17,malden city,massachusetts,59536,town_sum_almost_right,malden
157,17,marlborough city,massachusetts,38501,town_sum_almost_right,marlborough
157,17,medford city,massachusetts,56280,town_sum_almost_right,medford
157,17,melrose city,massachusetts,26967,town_sum_almost_right,melrose
157,17,newton city,massachusetts,85089,town_sum_almost_right,newton
157,17,somerville city,massachusetts,75701,town_sum_almost_right,somerville
157,17,waltham city,massachusetts,60638,town_sum_almost_right,waltham
157,17,watertown town city,massachusetts,31986,town_sum_almost_right,watertown
157,17,woburn city,massachusetts,38882,town_sum_almost_right,woburn
157,17,balance of middlesex county,massachusetts,708004,town_sum_almost_right,middlesex county
61,17,acton town,massachusetts,21912,minor_civil_sum_wrong,acton
61,17,arlington town,massachusetts,42823,minor_civil_sum_wrong,arlington
61,17,ashby town,massachusetts,3077,minor_civil_sum_wrong,ashby
61,17,ashland town,massachusetts,16615,minor_civil_sum_wrong,ashland
61,17,ayer town,massachusetts,7425,minor_civil_sum_wrong,ayer
61,17,bedford town,massachusetts,13316,minor_civil_sum_wrong,bedford
61,17,belmont town,massachusetts,24650,minor_civil_sum_wrong,belmont
61,17,billerica town,massachusetts,40235,minor_civil_sum_wrong,billerica
61,17,boxborough town,massachusetts,5012,minor_civil_sum_wrong,boxborough
61,17,burlington town,massachusetts,24492,minor_civil_sum_wrong,burlington
61,17,cambridge city,massachusetts,105148,minor_civil_sum_wrong,cambridge
61,17,carlisle town,massachusetts,4852,minor_civil_sum_wrong,carlisle
61,17,chelmsford town,massachusetts,33792,minor_civil_sum_wrong,chelmsford
61,17,concord town,massachusetts,17680,minor_civil_sum_wrong,concord
61,17,dracut town,massachusetts,29407,minor_civil_sum_wrong,dracut
61,17,dunstable town,massachusetts,3179,minor_civil_sum_wrong,dunstable
61,17,everett city,massachusetts,41553,minor_civil_sum_wrong,everett
61,17,framingham city,massachusetts,68323,minor_civil_sum_wrong,framingham
61,17,groton town,massachusetts,10643,minor_civil_sum_wrong,groton
61,17,holliston town,massachusetts,13546,minor_civil_sum_wrong,holliston
61,17,hopkinton town,massachusetts,14909,minor_civil_sum_wrong,hopkinton
61,17,hudson town,massachusetts,19075,minor_civil_sum_wrong,hudson
61,17,lexington town,massachusetts,31406,minor_civil_sum_wrong,lexington
61,17,lincoln town,massachusetts,6371,minor_civil_sum_wrong,lincoln
61,17,littleton town,massachusetts,8910,minor_civil_sum_wrong,littleton
61,17,lowell city,massachusetts,106525,minor_civil_sum_wrong,lowell
61,17,malden city,massachusetts,59536,minor_civil_sum_wrong,malden
61,17,marlborough city,massachusetts,38501,minor_civil_sum_wrong,marlborough
61,17,maynard town,massachusetts,10112,minor_civil_sum_wrong,maynard
61,17,medford city,massachusetts,56280,minor_civil_sum_wrong,medford
61,17,melrose city,massachusetts,26967,minor_civil_sum_wrong,melrose
61,17,natick town,massachusetts,33012,minor_civil_sum_wrong,natick
61,17,newton city,massachusetts,85089,minor_civil_sum_wrong,newton
61,17,north reading town,massachusetts,14891,minor_civil_sum_wrong,north reading
61,17,pepperell town,massachusetts,11498,minor_civil_sum_wrong,pepperell
61,17,reading town,massachusetts,23987,minor_civil_sum_wrong,reading
61,17,sherborn town,massachusetts,4119,minor_civil_sum_wrong,sherborn
61,17,shirley town,massachusetts,7211,minor_civil_sum_wrong,shirley
61,17,somerville city,massachusetts,75701,minor_civil_sum_wrong,somerville
61,17,stoneham town,massachusetts,21286,minor_civil_sum_wrong,stoneham
61,17,stow town,massachusetts,6584,minor_civil_sum_wrong,stow
61,17,sudbury town,massachusetts,17675,minor_civil_sum_wrong,sudbury
61,17,tewksbury town,massachusetts,29069,minor_civil_sum_wrong,tewksbury
61,17,townsend town,massachusetts,8926,minor_civil_sum_wrong,townsend
61,17,tyngsborough town,massachusetts,11314,minor_civil_sum_wrong,tyngsborough
61,17,wakefield town,massachusetts,25101,minor_civil_sum_wrong,wakefield
61,17,waltham city,massachusetts,60638,minor_civil_sum_wrong,waltham
61,17,watertown town city,massachusetts,31986,minor_civil_sum_wrong,watertown
61,17,wayland town,massachusetts,12940,minor_civil_sum_wrong,wayland
61,17,westford town,massachusetts,21962,minor_civil_sum_wrong,westford
61,17,weston town,massachusetts,11260,minor_civil_sum_wrong,weston
61,17,wilmington town,massachusetts,22341,minor_civil_sum_wrong,wilmington
61,17,winchester town,massachusetts,21389,minor_civil_sum_wrong,winchester
61,17,woburn city,massachusetts,38882,minor_civil_sum_wrong,woburn
50,19,nantucket county,massachusetts,10172,county_sum_right,nantucket county
61,19,nantucket town,massachusetts,10172,minor_civil_sum_wrong,nantucket
50,21,norfolk county,massachusetts,670910,county_sum_right,norfolk county
157,21,braintree town city,massachusetts,35726,town_sum_almost_right,braintree
157,21,franklin town city,massachusetts,31633,town_sum_almost_right,franklin
157,21,quincy city,massachusetts,92262,town_sum_almost_right,quincy
157,21,randolph town city,massachusetts,32100,town_sum_almost_right,randolph
157,21,weymouth town city,massachusetts,53762,town_sum_almost_right,weymouth
157,21,balance of norfolk county,massachusetts,425427,town_sum_almost_right,norfolk county
61,21,avon town,massachusetts,4354,minor_civil_sum_wrong,avon
61,21,bellingham town,massachusetts,16411,minor_civil_sum_wrong,bellingham
61,21,braintree town city,massachusetts,35726,minor_civil_sum_wrong,braintree
61,21,brookline town,massachusetts,58613,minor_civil_sum_wrong,brookline
61,21,canton town,massachusetts,21581,minor_civil_sum_wrong,canton
61,21,cohasset town,massachusetts,7540,minor_civil_sum_wrong,cohasset
61,21,dedham town,massachusetts,24723,minor_civil_sum_wrong,dedham
61,21,dover town,massachusetts,5591,minor_civil_sum_wrong,dover
61,21,foxborough town,massachusetts,16872,minor_civil_sum_wrong,foxborough
61,21,franklin town city,massachusetts,31633,minor_civil_sum_wrong,franklin
61,21,holbrook town,massachusetts,10806,minor_civil_sum_wrong,holbrook
61,21,medfield town,massachusetts,12027,minor_civil_sum_wrong,medfield
61,21,medway town,massachusetts,12754,minor_civil_sum_wrong,medway
61,21,millis town,massachusetts,7900,minor_civil_sum_wrong,millis
61,21,milton town,massachusetts,27007,minor_civil_sum_wrong,milton
61,21,needham town,massachusetts,28973,minor_civil_sum_wrong,needham
